194,48,0,172,49,0,0,210,209,239,207,240,0,0,0,0,255,0,0,0,48,0,115,0,191,191,1
164,16,87,172,49,202,0,165,167,105,0,20,227,128,0,0,255,0,0,0,16,87,57,110,217,219,0
251,235,154,0,227,0,154,213,200,183,216,191,243,252,0,255,0,0,0,0,235,154,248,224,234,236,0
33,93,182,0,144,0,205,32,45,146,110,133,115,235,0,255,0,0,221,229,93,182,204,176,0,0,1
237,244,106,0,241,0,136,226,236,4,246,169,251,0,0,0,255,0,0,0,244,106,57,233,253,253,0
205,48,0,172,49,0,0,215,215,146,212,133,0,0,0,0,255,0,0,0,48,0,115,0,182,182,1
217,172,182,0,102,0,169,222,222,4,222,20,178,180,0,0,255,0,0,0,172,182,115,176,185,185,1
108,93,182,0,144,0,205,106,109,194,103,240,183,198,0,255,0,0,142,159,93,182,204,176,0,0,1
39,184,113,248,223,227,0,69,0,244,0,20,0,0,0,0,0,0,194,202,184,113,0,0,0,0,0
215,228,155,0,227,188,161,202,196,190,215,201,241,251,0,255,0,0,0,0,228,155,204,253,233,234,0
101,93,227,0,144,0,176,95,101,105,72,175,168,128,0,255,0,0,151,172,93,227,204,176,0,0,1
228,172,182,0,102,0,218,244,236,105,230,105,208,226,0,0,255,0,0,0,172,182,115,176,202,202,1
132,93,182,0,144,0,181,125,129,162,117,144,201,176,0,255,0,0,110,144,93,182,204,176,0,0,1
78,93,227,0,144,0,197,67,81,105,93,185,147,128,0,255,0,0,177,198,93,227,204,176,0,0,1
49,93,227,0,144,0,215,42,59,162,78,169,127,164,0,255,0,0,207,221,93,227,204,176,0,0,1
215,218,114,172,181,217,0,249,234,105,226,105,254,254,255,0,255,255,0,0,218,114,156,128,232,234,0
32,93,182,0,144,0,255,32,44,70,105,82,117,251,0,255,0,0,222,229,93,182,204,176,0,0,1
66,93,227,0,144,0,209,56,71,146,90,192,138,152,0,255,0,0,192,209,93,227,204,176,0,0,1
238,172,227,0,102,0,176,239,243,70,238,189,142,108,0,0,255,0,0,0,172,227,115,176,190,190,1
95,93,227,0,144,0,249,96,98,105,75,105,177,164,0,255,0,0,157,168,93,227,204,176,0,0,1
110,93,182,0,144,0,169,103,108,162,141,144,177,177,0,255,0,0,142,164,93,182,204,176,0,0,1
191,16,87,172,49,202,0,183,189,146,0,20,234,152,0,0,255,0,0,0,16,87,57,110,221,223,0
110,93,182,0,144,0,205,108,111,188,116,177,185,241,0,255,0,0,142,159,93,182,204,176,0,0,1
116,137,0,172,49,0,0,134,127,36,154,60,0,0,0,0,255,0,151,0,137,0,115,0,0,0,1
61,193,135,220,189,237,0,66,74,105,48,105,98,164,0,0,0,0,189,197,193,135,0,0,0,0,0
73,229,253,0,217,0,161,34,47,70,114,163,116,108,0,255,0,0,219,227,229,253,248,124,0,0,0
164,137,0,172,49,0,0,173,172,146,178,133,0,0,0,0,255,0,0,0,137,0,115,0,200,200,1
114,93,227,0,144,0,220,112,115,193,85,189,189,213,0,255,0,0,130,152,93,227,204,176,0,0,1
53,93,182,0,144,0,181,42,58,194,141,237,126,187,0,255,0,0,202,221,93,182,204,176,0,0,1
49,93,182,0,144,0,243,43,54,105,109,105,132,239,0,255,0,0,208,218,93,182,204,176,0,0,1
201,16,96,172,49,202,0,181,192,105,0,20,233,128,0,0,255,0,0,0,16,96,57,110,214,214,0
66,34,182,0,177,0,231,60,71,208,128,247,142,248,0,255,0,0,184,207,34,182,204,176,0,0,1
149,219,132,0,221,188,148,138,142,105,146,215,219,128,0,255,0,0,110,126,219,132,248,253,0,0,0
170,219,157,0,189,0,157,139,149,171,161,169,136,221,0,255,0,0,110,126,219,157,248,247,233,236,0
149,48,0,172,49,0,0,165,158,36,172,60,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
63,93,182,0,144,0,231,56,68,198,104,186,140,245,0,255,0,0,197,208,93,182,204,176,0,0,1
52,93,227,0,144,0,201,42,61,36,90,201,126,94,0,255,0,0,204,221,93,227,204,176,0,0,1
181,137,0,172,49,0,0,186,187,235,187,228,0,0,0,0,255,0,0,0,137,0,115,0,188,188,1
254,207,138,235,205,231,147,254,255,243,255,255,255,255,0,0,0,0,0,0,207,138,0,0,239,239,0
58,93,227,0,144,0,209,49,66,105,98,208,134,128,0,255,0,0,199,216,93,227,204,176,0,0,1
84,93,227,0,144,0,197,75,85,70,96,133,151,108,0,255,0,0,171,191,93,227,204,176,0,0,1
70,93,182,0,144,0,165,55,70,206,118,223,136,208,0,255,0,0,187,212,93,182,204,176,0,0,1
246,172,227,0,102,0,176,247,250,70,244,82,161,128,0,0,255,0,0,0,172,227,115,176,254,254,1
138,93,227,0,144,0,238,133,136,105,93,197,213,128,0,255,0,0,110,135,93,227,204,176,0,0,1
98,93,227,0,144,0,242,95,100,70,73,180,171,108,0,255,0,0,151,172,93,227,204,176,0,0,1
194,159,182,0,102,0,205,158,163,201,179,221,192,226,0,0,255,0,0,0,159,182,115,176,240,241,1
226,172,227,0,102,0,215,236,234,105,228,154,212,152,0,0,255,0,0,0,172,227,115,176,253,253,1
136,93,182,0,144,0,222,136,138,204,110,210,218,221,0,255,0,0,110,135,93,182,204,176,0,0,1
239,237,157,0,232,0,153,196,217,36,215,60,239,94,0,255,0,0,0,0,237,157,204,245,237,234,0
36,93,182,0,144,0,231,36,47,201,124,243,121,247,0,255,0,0,217,225,93,182,204,176,0,0,1
177,151,0,172,49,0,0,173,177,105,178,105,0,0,0,0,255,0,0,0,151,0,115,0,205,205,1
163,221,157,0,208,0,157,138,147,105,161,105,145,198,0,255,0,0,110,126,221,157,248,124,0,0,0
58,93,227,0,144,0,172,43,59,105,141,232,125,128,0,255,0,0,201,221,93,227,204,176,0,0,1
254,235,160,0,229,0,156,209,219,70,217,202,240,108,0,255,0,0,0,0,235,160,204,245,238,234,0
173,48,0,172,49,0,0,192,184,232,192,224,0,0,0,0,255,0,0,0,48,0,115,0,173,173,1
69,16,70,172,49,202,0,98,0,250,0,20,0,0,0,0,255,0,170,177,16,70,252,251,0,0,0
71,93,227,0,144,0,220,60,76,70,88,181,143,108,0,255,0,0,185,206,93,227,204,176,0,0,1
64,244,79,0,246,202,144,53,68,36,134,60,109,205,0,255,0,0,212,194,244,79,204,233,0,0,0
201,137,0,172,49,0,0,201,205,240,198,242,0,0,0,0,255,0,0,0,137,0,115,0,203,203,1
180,48,0,172,49,0,0,200,195,146,197,133,0,0,0,0,255,0,0,0,48,0,115,0,181,181,1
100,239,79,0,251,202,144,103,103,105,151,196,89,128,0,255,0,0,164,144,239,79,204,233,0,0,0
85,93,182,0,144,0,169,77,86,181,115,228,153,182,0,255,0,0,168,188,93,182,204,176,0,0,1
141,137,0,172,49,0,0,144,143,36,159,60,0,0,0,0,255,0,130,0,137,0,115,0,0,0,1
153,48,0,172,49,0,0,171,164,36,176,60,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
8,30,0,172,49,0,0,16,0,213,64,178,0,0,0,0,255,0,248,0,30,0,115,0,0,0,0
95,93,182,0,144,0,181,89,95,105,121,105,163,187,0,255,0,0,157,177,93,182,204,176,0,0,1
8,16,70,172,49,202,0,22,0,216,0,20,0,0,0,0,255,0,242,247,16,70,40,233,0,0,0
47,93,182,0,144,0,164,38,48,212,122,240,121,211,0,255,0,0,212,225,93,182,204,176,0,0,1
170,137,0,172,49,0,0,177,176,36,181,60,0,0,0,0,255,0,0,0,137,0,115,0,184,184,1
136,93,182,0,144,0,224,132,134,170,128,147,211,238,0,255,0,0,110,135,93,182,204,176,0,0,1
6,16,70,172,49,202,0,10,0,208,0,20,0,0,0,0,255,0,246,251,16,70,161,233,0,0,0
101,93,182,0,144,0,231,104,105,172,114,237,185,228,0,255,0,0,151,159,93,182,204,176,0,0,1
72,162,131,247,221,252,0,103,0,251,0,20,0,0,0,0,0,0,166,172,162,131,0,0,0,0,0
97,93,227,0,144,0,215,94,98,146,83,133,170,164,0,255,0,0,157,172,93,227,204,176,0,0,1
254,234,158,0,223,0,153,207,196,188,215,232,241,251,0,255,0,0,0,0,234,158,204,128,237,223,0
200,48,0,172,49,0,0,212,212,36,210,60,0,0,0,0,255,0,0,0,48,0,115,0,167,167,1
188,172,182,0,102,0,169,149,155,36,172,60,166,210,0,0,255,0,0,0,172,182,115,176,241,242,1
124,137,0,172,49,0,0,138,134,36,155,60,0,0,0,0,255,0,142,0,137,0,115,0,0,0,1
157,137,0,172,49,0,0,164,161,235,171,228,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
9,16,73,172,49,202,0,7,24,193,0,20,109,205,0,0,255,0,239,252,16,73,75,176,0,0,0
